,Molecule_ID,Interaction_ID,Atomnumber,X,Y,Z
9111,391,aliphatic_ring,8,2.596,2.109,51.097
9112,391,aliphatic_ring,9,2.933,3.264,51.944
9113,391,aliphatic_ring,10,3.555,2.994,53.246
9114,392,donor,8,1.958,9.507,54.784
9115,392,acceptor,1,2.371,5.359,51.168
9116,392,acceptor,14,2.262,9.023,56.93
9117,392,acceptor,22,5.671,14.125,56.352
9118,392,aromatic,2,2.283,6.395,52.093
9119,392,aromatic,3,3.07,6.362,53.24
9120,392,aromatic,4,2.974,7.396,54.152
9121,392,aromatic,5,2.087,8.438,53.886
9122,392,aromatic,6,1.336,8.404,52.722
9123,392,aromatic,7,1.455,7.404,51.87
9124,392,aromatic,18,5.076,12.455,56.402
9125,392,aromatic,19,4.925,12.129,55.09
9126,392,aromatic,20,5.246,13.116,54.158
9127,392,aromatic,21,5.687,14.323,54.577
9128,392,aromatic,22,5.671,14.125,56.352
9129,392,basic,7,1.455,7.404,51.87
9130,392,aliphatic_ring,15,3.906,10.119,55.915
9131,392,aliphatic_ring,16,4.716,10.145,57.14
9132,392,aliphatic_ring,17,4.803,11.607,57.601
9133,392,aliphatic_ring,23,4.433,10.734,54.691
9134,393,donor,5,2.723,7.452,50.814
9135,393,donor,15,2.73,8.324,53.605
9136,393,donor,20,6.021,8.386,55.065
9137,393,acceptor,17,3.896,6.794,54.71
9138,393,acceptor,20,6.021,8.386,55.065
9139,393,aromatic,2,2.277,5.448,51.478
9140,393,aromatic,3,2.776,5.365,50.205
9141,393,aromatic,4,3.047,6.623,49.811
9142,393,aromatic,5,2.723,7.452,50.814
9143,393,aromatic,6,2.257,6.756,51.814
9144,393,aromatic,9,2.428,2.051,53.104
9145,393,aromatic,10,1.604,-0.061,54.686
9146,393,aromatic,11,2.391,0.94,55.224
9147,393,aromatic,12,2.803,1.996,54.433
9148,393,aromatic,13,1.642,1.05,52.565
9149,393,aromatic,14,1.229,-0.005,53.357
9150,393,aromatic,19,4.259,9.553,56.199
9151,393,aromatic,21,3.43,10.658,56.217
9152,393,aromatic,22,2.991,11.173,57.422
9153,393,aromatic,23,3.382,10.582,58.61
9154,393,aromatic,24,4.211,9.477,58.592
9155,393,aromatic,25,4.646,8.96,57.386
9156,393,basic,2,2.277,5.448,51.478
9157,394,donor,17,3.052,7.093,49.788
9158,394,donor,19,2.094,8.078,52.281
9159,394,acceptor,9,2.318,3.624,51.893
9160,394,acceptor,17,3.052,7.093,49.788
9161,394,aromatic,2,2.954,1.585,52.982
9162,394,aromatic,3,2.289,0.46,52.531
9163,394,aromatic,4,1.911,-0.526,53.424
9164,394,aromatic,5,2.199,-0.386,54.769
9165,394,aromatic,6,2.864,0.739,55.221
9166,394,aromatic,7,3.248,1.723,54.326
9167,394,aromatic,10,1.777,3.802,50.659
9168,394,aromatic,12,1.832,5.047,50.05
9169,394,aromatic,13,1.285,5.224,48.793
9170,394,aromatic,14,0.68,4.163,48.145
9171,394,aromatic,15,0.619,2.922,48.754
9172,394,aromatic,18,1.164,2.74,50.009
9173,394,halogen,8,3.224,0.915,56.91
9174,394,basic,19,2.094,8.078,52.281
9175,395,donor,15,4.026,1.652,55.95
9176,395,acceptor,1,1.8,4.561,50.807
9177,395,acceptor,6,3.292,3.261,53.754
9178,395,acceptor,7,2.997,4.027,52.767
9179,395,acceptor,14,2.573,0.137,55.223
9180,395,aromatic,1,1.8,4.561,50.807
9181,395,aromatic,2,2.092,3.691,51.857
9182,395,aromatic,3,1.437,2.464,51.948
9183,395,aromatic,4,1.758,1.632,53.007
9184,395,aromatic,5,2.721,2.074,53.921
9185,395,aromatic,6,3.292,3.261,53.754
9186,395,aromatic,7,2.997,4.027,52.767
9187,395,aromatic,10,1.873,5.919,50.838
9188,395,aromatic,11,1.531,6.38,49.667
9189,395,aromatic,12,1.226,5.355,48.856
9190,395,aromatic,13,1.385,4.211,49.547
9191,395,aromatic,17,5.449,1.513,57.911
9192,395,aromatic,18,6.789,1.332,57.626
9193,395,aromatic,19,7.751,1.978,58.379
9194,395,aromatic,20,7.371,2.806,59.421
9195,395,aromatic,21,6.03,2.987,59.707
9196,395,aromatic,22,5.069,2.345,58.949
9197,395,halogen,23,8.579,3.617,60.37
9198,395,basic,11,1.531,6.38,49.667
9199,396,donor,14,1.212,7.677,51.728
9200,396,acceptor,4,1.636,4.235,49.301
9201,396,acceptor,10,2.756,4.156,51.171
9202,396,acceptor,11,2.234,1.203,51.237
9203,396,aromatic,2,2.742,5.428,50.764
9204,396,aromatic,3,2.055,5.502,49.603
9205,396,aromatic,4,1.636,4.235,49.301
9206,396,aromatic,5,0.912,3.725,48.259
9207,396,aromatic,6,0.627,2.408,48.198
9208,396,aromatic,7,1.072,1.538,49.207
9209,396,aromatic,8,1.796,2.032,50.253
9210,396,aromatic,9,2.085,3.415,50.301
9211,396,aromatic,10,2.756,4.156,51.171
9212,396,basic,14,1.212,7.677,51.728
9213,397,donor,14,1.918,8.71,52.437
9214,397,donor,18,4.019,8.325,54.493
9215,397,acceptor,15,2.442,7.13,50.817
9216,397,acceptor,17,3.363,6.414,55.418
9217,397,aromatic,1,1.644,0.809,50.636
9218,397,aromatic,2,2.145,1.149,51.889
9219,397,aromatic,3,2.402,2.45,52.21
9220,397,aromatic,4,2.16,3.456,51.271
9221,397,aromatic,5,1.652,3.114,49.994
9222,397,aromatic,6,1.397,1.765,49.697
9223,397,aromatic,7,1.413,4.128,49.048
9224,397,aromatic,8,1.671,5.429,49.334
9225,397,aromatic,9,2.174,5.823,50.577
9226,397,aromatic,10,2.416,4.865,51.571
9227,397,aromatic,11,2.903,5.258,52.836
9228,397,aromatic,12,2.925,6.614,53.138
9229,397,aromatic,13,2.4,7.54,52.111
9230,397,aromatic,15,2.442,7.13,50.817
9231,397,basic,14,1.918,8.71,52.437
9232,397,aliphatic_ring,19,4.54,8.816,55.772
9233,397,aliphatic_ring,20,3.556,9.515,56.712
9234,397,aliphatic_ring,21,4.615,10.331,55.969
9235,398,donor,9,3.742,8.003,54.187
9236,398,donor,10,2.82,9.451,52.623
9237,398,acceptor,5,2.423,4.818,51.027
9238,398,acceptor,16,2.101,8.813,55.645
9239,398,acceptor,18,4.324,8.878,56.278
9240,398,aromatic,8,1.828,3.749,50.355
9241,398,aromatic,11,3.38,8.576,55.398
9242,398,aromatic,13,4.012,9.419,57.443
9243,398,aromatic,14,2.682,9.68,57.735
9244,398,aromatic,15,1.722,9.356,56.789
9245,398,aromatic,16,2.101,8.813,55.645
9246,398,aromatic,18,4.324,8.878,56.278
9247,398,aromatic,19,1.065,3.979,49.217
9248,398,aromatic,20,0.478,2.921,48.553
9249,398,aromatic,21,0.647,1.631,49.021
9250,398,aromatic,22,1.404,1.396,50.155
9251,398,aromatic,23,2.0,2.451,50.819
9252,398,halogen,24,1.613,-0.226,50.738
9253,398,basic,2,2.396,7.182,52.399
9254,398,basic,9,3.742,8.003,54.187
9255,398,basic,10,2.82,9.451,52.623
9256,398,aliphatic_ring,2,2.396,7.182,52.399
9257,398,aliphatic_ring,3,2.17,7.243,50.948
9258,398,aliphatic_ring,4,2.836,6.024,50.296
9259,398,aliphatic_ring,5,2.423,4.818,51.027
9260,398,aliphatic_ring,6,2.649,4.757,52.479
9261,398,aliphatic_ring,7,1.988,5.974,53.129
9262,399,donor,23,2.438,9.795,56.357
9263,399,acceptor,14,2.737,4.281,50.833
9264,399,acceptor,16,2.567,4.347,52.994
9265,399,acceptor,19,3.652,6.814,53.862
9266,399,aromatic,1,2.511,3.048,52.621
9267,399,aromatic,2,2.358,1.885,53.53
9268,399,aromatic,3,2.856,1.944,54.831
9269,399,aromatic,4,2.711,0.86,55.672
9270,399,aromatic,5,2.073,-0.285,55.228
9271,399,aromatic,6,1.576,-0.351,53.939
9272,399,aromatic,7,1.71,0.731,53.089
9273,399,aromatic,14,2.737,4.281,50.833
9274,399,aromatic,15,2.702,5.089,51.934
9275,399,aromatic,16,2.567,4.347,52.994
9276,399,aromatic,17,2.607,2.994,51.269
9277,399,aromatic,20,2.197,9.029,54.355
9278,399,aromatic,22,3.053,9.615,55.22
9279,399,aromatic,23,2.438,9.795,56.357
9280,399,aromatic,24,1.184,9.33,56.262
9281,399,aromatic,25,1.014,8.844,55.017
9282,399,halogen,8,1.219,0.669,51.831
9283,399,basic,20,2.197,9.029,54.355
9284,399,aliphatic_ring,10,2.8,6.478,51.841
9285,399,aliphatic_ring,11,2.654,7.053,50.49
9286,399,aliphatic_ring,12,3.468,6.19,49.521
9287,399,aliphatic_ring,13,2.892,4.771,49.462
9288,400,donor,8,2.72,6.35,53.091
9289,400,donor,15,3.019,8.705,54.591
9290,400,acceptor,24,5.397,12.784,55.031
9291,400,aromatic,2,2.218,3.287,51.006
9292,400,aromatic,3,1.712,3.95,49.897
9293,400,aromatic,4,1.572,5.308,49.9
9294,400,aromatic,5,1.94,6.044,51.029
9295,400,aromatic,6,2.453,5.373,52.154
9296,400,aromatic,7,2.583,3.991,52.134
9297,400,aromatic,8,2.72,6.35,53.091
9298,400,aromatic,9,2.379,7.546,52.538
9299,400,aromatic,10,1.922,7.366,51.333
9300,400,aromatic,17,4.545,9.628,56.241
9301,400,aromatic,18,4.336,8.603,57.14
9302,400,aromatic,19,4.563,8.804,58.489
9303,400,aromatic,20,5.001,10.035,58.948
9304,400,aromatic,21,5.215,11.068,58.06
9305,400,aromatic,22,4.993,10.869,56.695
9306,400,basic,10,1.922,7.366,51.333
9307,400,basic,15,3.019,8.705,54.591
9308,400,aliphatic_ring,11,2.509,8.883,53.222
9309,400,aliphatic_ring,12,1.129,9.537,53.372
9310,400,aliphatic_ring,13,0.698,8.948,54.723
9311,400,aliphatic_ring,14,1.988,9.235,55.503
9312,400,aliphatic_ring,15,3.019,8.705,54.591
9313,401,donor,1,2.997,0.93,56.323
9314,401,donor,23,2.373,8.533,52.104
9315,401,acceptor,8,2.766,2.749,51.895
9316,401,acceptor,11,4.414,-0.773,56.201
9317,401,acceptor,16,6.941,3.027,59.026
9318,401,aromatic,2,2.659,0.8,54.971
9319,401,aromatic,3,2.098,-0.382,54.505
9320,401,aromatic,4,1.764,-0.51,53.171
9321,401,aromatic,5,1.987,0.536,52.297
9322,401,aromatic,6,2.547,1.72,52.756
9323,401,aromatic,7,2.878,1.855,54.096
9324,401,aromatic,13,5.43,1.176,58.468
9325,401,aromatic,14,6.636,0.892,57.854
9326,401,aromatic,15,7.666,1.761,57.997
9327,401,aromatic,16,6.941,3.027,59.026
9328,401,aromatic,17,5.312,2.316,59.19
9329,401,aromatic,20,2.159,6.395,51.901
9330,401,aromatic,21,1.632,6.754,53.112
9331,401,aromatic,22,1.775,8.089,53.219
9332,401,aromatic,23,2.373,8.533,52.104
9333,401,aromatic,24,2.612,7.523,51.313
9334,401,basic,20,2.159,6.395,51.901
9335,402,donor,12,3.031,8.044,51.136
9336,402,donor,17,2.502,8.37,54.043
9337,402,acceptor,10,1.569,6.364,50.505
9338,402,acceptor,14,1.386,0.211,49.172
9339,402,acceptor,15,1.97,0.103,51.181
9340,402,acceptor,18,3.49,6.549,54.849
9341,402,acceptor,20,5.157,8.731,54.776
9342,402,aromatic,2,2.518,6.301,52.744
9343,402,aromatic,3,2.294,4.933,52.806
9344,402,aromatic,4,1.95,4.25,51.556
9345,402,aromatic,5,1.971,2.852,51.475
9346,402,aromatic,6,1.65,2.237,50.298
9347,402,aromatic,7,1.305,2.986,49.182
9348,402,aromatic,8,1.277,4.366,49.241
9349,402,aromatic,9,1.597,5.012,50.426
9350,402,aromatic,10,1.569,6.364,50.505
9351,402,aromatic,11,2.383,6.946,51.419
9352,402,aromatic,16,2.837,9.108,55.185
9353,402,aromatic,21,4.173,9.279,55.538
9354,402,aromatic,22,4.498,10.015,56.667
9355,402,aromatic,23,3.498,10.572,57.441
9356,402,aromatic,24,2.17,10.398,57.093
9357,402,aromatic,25,1.837,9.665,55.969
9358,402,basic,12,3.031,8.044,51.136
9359,402,basic,13,1.67,0.76,50.212
9360,403,donor,1,2.344,7.079,50.299
9361,403,acceptor,1,2.344,7.079,50.299
9362,403,acceptor,11,2.21,3.485,49.442
9363,403,acceptor,13,4.221,7.706,56.452
9364,403,acceptor,15,4.206,9.677,57.332
9365,403,acceptor,23,6.341,6.312,62.421
9366,403,aromatic,2,2.708,7.414,51.594
9367,403,aromatic,3,3.133,6.414,52.468
9368,403,aromatic,4,3.491,6.749,53.746
9369,403,aromatic,5,3.419,8.095,54.132
9370,403,aromatic,6,2.986,9.043,53.204
9371,403,aromatic,7,2.654,8.68,51.982
9372,403,aromatic,8,3.795,8.503,55.5
9373,403,aromatic,13,4.221,7.706,56.452
9374,403,aromatic,14,4.47,8.413,57.565
9375,403,aromatic,15,4.206,9.677,57.332
9376,403,aromatic,16,3.768,9.758,55.984
9377,403,aromatic,17,4.965,7.859,58.849
9378,403,aromatic,18,4.825,6.499,59.122
9379,403,aromatic,19,5.285,5.985,60.315
9380,403,aromatic,20,5.889,6.821,61.245
9381,403,aromatic,21,6.03,8.176,60.976
9382,403,aromatic,22,5.576,8.694,59.782
9383,403,basic,1,2.344,7.079,50.299
9384,403,basic,7,2.654,8.68,51.982
9385,404,donor,10,3.834,8.521,56.379
9386,404,acceptor,10,3.834,8.521,56.379
9387,404,acceptor,15,4.336,6.888,58.093
9388,404,aromatic,2,2.975,6.059,50.555
9389,404,aromatic,3,2.821,7.359,50.713
9390,404,aromatic,4,2.691,7.907,51.976
9391,404,aromatic,5,2.723,7.072,53.081
9392,404,aromatic,6,2.886,5.71,52.875
9393,404,aromatic,7,3.006,5.234,51.583
9394,404,aromatic,14,5.269,10.526,56.262
9395,404,aromatic,16,5.823,7.167,59.88
9396,404,aromatic,17,6.274,10.505,55.291
9397,404,aromatic,18,6.664,11.677,54.68
9398,404,aromatic,19,6.061,12.875,55.025
9399,404,aromatic,20,5.065,12.904,55.985
9400,404,aromatic,21,4.662,11.738,56.601
9401,404,aromatic,22,6.045,5.809,60.112
9402,404,aromatic,23,6.667,5.402,61.274
9403,404,aromatic,24,7.071,6.339,62.208
9404,404,aromatic,25,6.855,7.686,61.985
9405,404,aromatic,26,6.238,8.106,60.825
9406,404,basic,2,2.975,6.059,50.555
9407,404,basic,10,3.834,8.521,56.379
9408,405,donor,12,1.381,8.392,52.451
9409,405,donor,15,3.718,8.09,54.262
9410,405,acceptor,10,1.921,7.026,50.652
9411,405,acceptor,16,3.348,6.058,55.081
9412,405,aromatic,2,2.667,6.378,52.874
9413,405,aromatic,3,2.742,5.054,52.468
9414,405,aromatic,4,2.115,4.704,51.189
9415,405,aromatic,5,1.911,3.366,50.835
9416,405,aromatic,6,1.318,3.064,49.63
9417,405,aromatic,7,0.922,4.078,48.769
9418,405,aromatic,8,1.118,5.403,49.104
9419,405,aromatic,9,1.716,5.729,50.312
9420,405,aromatic,10,1.921,7.026,50.652
9421,405,aromatic,11,1.954,7.317,51.98
9422,405,aromatic,17,6.01,10.287,54.955
9423,405,aromatic,18,6.399,11.608,54.838
9424,405,aromatic,19,5.515,12.621,55.163
9425,405,aromatic,20,4.241,12.311,55.605
9426,405,aromatic,21,3.853,10.989,55.722
9427,405,aromatic,22,4.738,9.978,55.397
9428,405,halogen,13,1.062,1.405,49.184
9429,405,halogen,23,6.004,14.281,55.017
9430,405,basic,12,1.381,8.392,52.451
9431,406,donor,13,3.37,8.178,50.174
9432,406,donor,15,2.539,8.456,52.692
9433,406,acceptor,1,2.298,4.707,50.258
9434,406,acceptor,13,3.37,8.178,50.174
9435,406,aromatic,2,1.692,3.777,49.473
9436,406,aromatic,3,1.079,4.16,48.289
9437,406,aromatic,4,0.465,3.213,47.493
9438,406,aromatic,5,0.459,1.885,47.874
9439,406,aromatic,6,1.068,1.499,49.054
9440,406,aromatic,7,1.691,2.442,49.853
9441,406,halogen,8,2.463,1.957,51.33
9442,406,halogen,9,1.059,-0.171,49.531
9443,406,basic,15,2.539,8.456,52.692
9444,407,donor,10,3.61,0.62,55.382
9445,407,donor,24,1.298,6.05,49.385
9446,407,acceptor,6,1.154,2.17,51.599
9447,407,acceptor,11,1.571,-0.17,54.995
9448,407,acceptor,14,5.057,2.113,59.073
9449,407,aromatic,2,2.227,1.597,53.617
9450,407,aromatic,3,2.899,2.828,53.616
9451,407,aromatic,4,2.663,3.703,52.575
9452,407,aromatic,5,1.774,3.34,51.569
9453,407,aromatic,6,1.154,2.17,51.599
9454,407,aromatic,7,1.353,1.303,52.569
9455,407,aromatic,8,1.531,4.22,50.515
9456,407,aromatic,16,4.949,1.739,60.414
9457,407,aromatic,17,5.485,2.548,61.407
9458,407,aromatic,18,5.376,2.175,62.733
9459,407,aromatic,19,4.734,0.998,63.072
9460,407,aromatic,20,4.2,0.19,62.085
9461,407,aromatic,21,4.3,0.56,60.758
9462,407,aromatic,22,1.19,3.881,49.23
9463,407,aromatic,23,1.051,5.031,48.547
9464,407,aromatic,24,1.298,6.05,49.385
9465,407,aromatic,25,1.581,5.578,50.567
9466,407,basic,8,1.531,4.22,50.515
9467,408,donor,18,3.813,1.857,55.085
9468,408,acceptor,4,2.276,7.293,52.857
9469,408,acceptor,11,1.675,3.246,51.027
9470,408,acceptor,20,2.501,1.123,56.717
9471,408,acceptor,22,4.98,0.378,57.993
9472,408,acceptor,24,5.83,-1.558,58.37
9473,408,acceptor,26,4.382,-0.17,59.139
9474,408,aromatic,1,0.314,9.164,53.334
9475,408,aromatic,2,1.579,9.271,53.935
9476,408,aromatic,3,2.529,8.343,53.689
9477,408,aromatic,4,2.276,7.293,52.857
9478,408,aromatic,5,3.039,6.235,52.442
9479,408,aromatic,6,2.275,5.494,51.61
9480,408,aromatic,7,1.074,6.068,51.508
9481,408,aromatic,8,1.051,7.162,52.256
9482,408,aromatic,9,0.048,8.123,52.502
9483,408,aromatic,12,1.726,2.423,52.108
9484,408,aromatic,13,0.758,1.443,52.278
9485,408,aromatic,14,0.807,0.604,53.375
9486,408,aromatic,15,1.818,0.74,54.307
9487,408,aromatic,16,2.789,1.72,54.142
9488,408,aromatic,17,2.744,2.559,53.037
9489,408,aromatic,22,4.98,0.378,57.993
9490,408,aromatic,23,5.874,-0.53,57.562
9491,408,aromatic,24,5.83,-1.558,58.37
9492,408,aromatic,25,4.925,-1.344,59.325
9493,408,aromatic,26,4.382,-0.17,59.139
9494,408,basic,7,1.074,6.068,51.508
9495,409,donor,12,2.182,8.591,54.925
9496,409,acceptor,5,2.823,4.025,53.063
9497,409,acceptor,6,2.623,5.307,51.234
9498,409,acceptor,17,5.132,10.565,58.235
9499,409,acceptor,24,3.697,8.355,57.336
9500,409,aromatic,2,2.879,7.527,52.855
9501,409,aromatic,3,2.919,6.264,53.404
9502,409,aromatic,4,2.789,5.145,52.581
9503,409,aromatic,6,2.623,5.307,51.234
9504,409,aromatic,7,2.481,4.31,50.299
9505,409,aromatic,8,2.324,4.597,49.006
9506,409,aromatic,9,2.368,6.382,49.02
9507,409,aromatic,10,2.595,6.596,50.772
9508,409,aromatic,11,2.71,7.65,51.54
9509,409,aromatic,18,5.389,9.321,58.724
9510,409,aromatic,19,6.375,9.158,59.686
9511,409,aromatic,20,6.65,7.901,60.19
9512,409,aromatic,21,5.942,6.803,59.739
9513,409,aromatic,22,4.957,6.958,58.781
9514,409,aromatic,23,4.675,8.217,58.273
9515,409,basic,11,2.71,7.65,51.54
9516,409,basic,12,2.182,8.591,54.925
9517,409,aliphatic_ring,15,3.696,9.572,56.58
9518,409,aliphatic_ring,16,3.884,10.743,57.555
9519,409,aliphatic_ring,17,5.132,10.565,58.235
9520,409,aliphatic_ring,24,3.697,8.355,57.336
9521,410,donor,9,0.492,3.132,48.143
9522,410,donor,12,1.772,7.705,51.5
9523,410,donor,14,2.773,6.484,53.198
9524,410,donor,15,3.048,8.85,53.069
9525,410,acceptor,17,3.011,8.058,55.144
9526,410,aromatic,1,2.446,1.37,51.324
9527,410,aromatic,2,1.735,0.511,50.497
9528,410,aromatic,3,1.046,0.995,49.406
9529,410,aromatic,4,1.062,2.358,49.128
9530,410,aromatic,5,1.785,3.225,49.969
9531,410,aromatic,6,2.476,2.712,51.07
9532,410,aromatic,7,1.606,4.569,49.417
9533,410,aromatic,8,0.826,4.446,48.33
9534,410,aromatic,9,0.492,3.132,48.143
9535,410,aromatic,18,3.842,10.229,54.927
9536,410,aromatic,19,4.649,11.036,54.12
9537,410,aromatic,20,5.176,12.205,54.624
9538,410,aromatic,21,4.908,12.581,55.932
9539,410,aromatic,22,4.109,11.785,56.738
9540,410,aromatic,23,3.572,10.617,56.242
9541,410,halogen,24,5.428,13.727,56.421
9542,410,basic,12,1.772,7.705,51.5
9543,410,basic,14,2.773,6.484,53.198
9544,411,donor,15,3.775,1.792,56.034
9545,411,donor,22,2.761,8.667,52.085
9546,411,acceptor,1,2.064,1.802,52.866
9547,411,acceptor,6,1.384,4.586,50.611
9548,411,acceptor,8,1.514,4.749,52.782
9549,411,acceptor,16,2.866,0.165,54.829
9550,411,aromatic,2,1.848,2.503,51.723
9551,411,aromatic,3,1.866,1.874,50.512
9552,411,aromatic,4,1.641,2.614,49.34
9553,411,aromatic,5,1.406,3.941,49.407
9554,411,aromatic,6,1.384,4.586,50.611
9555,411,aromatic,7,1.595,3.893,51.774
9556,411,aromatic,8,1.514,4.749,52.782
9557,411,aromatic,9,1.252,5.967,52.304
9558,411,aromatic,10,1.174,5.893,50.957
9559,411,basic,22,2.761,8.667,52.085
9560,412,donor,20,2.711,8.028,50.925
9561,412,acceptor,1,2.55,-0.238,56.067
9562,412,acceptor,16,2.167,4.495,51.842
9563,412,aromatic,2,2.307,0.348,54.864
9564,412,aromatic,3,3.022,1.475,54.486
9565,412,aromatic,4,2.779,2.072,53.267
9566,412,aromatic,5,1.814,1.542,52.413
9567,412,aromatic,6,1.096,0.41,52.794
9568,412,aromatic,7,1.347,-0.187,54.013
9569,412,aromatic,9,1.55,2.183,51.101
9570,412,aromatic,11,1.111,1.415,50.027
9571,412,aromatic,12,0.864,2.008,48.806
9572,412,aromatic,13,1.05,3.371,48.649
9573,412,aromatic,14,1.482,4.139,49.707
9574,412,aromatic,15,1.738,3.566,50.945
9575,412,halogen,8,0.655,-1.287,54.382
9576,412,basic,20,2.711,8.028,50.925
9577,412,aliphatic_ring,16,2.167,4.495,51.842
9578,412,aliphatic_ring,17,1.792,5.804,51.38
9579,412,aliphatic_ring,18,1.759,5.624,49.841
9580,413,donor,1,3.359,1.433,54.388
9581,413,donor,8,1.632,4.14,50.784
9582,413,donor,23,2.23,7.502,51.396
9583,413,acceptor,12,1.606,0.393,55.272
9584,413,acceptor,21,1.458,5.089,52.783
9585,413,aromatic,2,2.723,1.536,53.146
9586,413,aromatic,3,2.323,0.39,52.472
9587,413,aromatic,4,1.695,0.49,51.246
9588,413,aromatic,5,1.464,1.732,50.684
9589,413,aromatic,6,1.864,2.883,51.353
9590,413,aromatic,7,2.489,2.785,52.588
9591,413,aromatic,10,3.399,0.73,56.731
9592,413,aromatic,13,3.251,1.744,57.68
9593,413,aromatic,14,3.878,1.638,58.904
9594,413,aromatic,15,4.656,0.527,59.193
9595,413,aromatic,16,4.807,-0.484,58.253
9596,413,aromatic,19,4.183,-0.388,57.026
9597,413,halogen,9,0.676,1.855,49.143
9598,413,halogen,17,5.567,-1.564,58.542
9599,413,halogen,18,5.269,0.43,60.393
9600,413,basic,23,2.23,7.502,51.396
9601,414,donor,11,1.378,6.381,49.709
9602,414,donor,15,3.314,1.683,56.2
9603,414,acceptor,6,3.133,3.232,53.777
9604,414,acceptor,7,2.837,4.015,52.804
9605,414,acceptor,14,3.056,-0.072,54.863
9606,414,acceptor,23,5.006,-1.132,61.618
9607,414,acceptor,24,4.791,-2.962,60.38
9608,414,aromatic,1,1.718,4.541,50.796
9609,414,aromatic,2,2.013,3.652,51.83
9610,414,aromatic,3,1.446,2.378,51.837
9611,414,aromatic,4,1.767,1.529,52.882
9612,414,aromatic,5,2.641,2.002,53.867
9613,414,aromatic,6,3.133,3.232,53.777
9614,414,aromatic,7,2.837,4.015,52.804
9615,414,aromatic,10,1.688,5.898,50.881
9616,414,aromatic,11,1.378,6.381,49.709
9617,414,aromatic,12,1.198,5.37,48.845
9618,414,aromatic,13,1.402,4.213,49.502
9619,414,aromatic,16,3.668,0.865,57.273
9620,414,aromatic,17,3.372,1.261,58.574
9621,414,aromatic,18,3.719,0.456,59.635
9622,414,aromatic,19,4.369,-0.76,59.405
9623,414,aromatic,20,4.664,-1.155,58.096
9624,414,aromatic,21,4.31,-0.347,57.039
9625,414,basic,1,1.718,4.541,50.796
9626,415,donor,7,1.752,3.214,50.793
9627,415,acceptor,5,2.245,5.484,50.49
9628,415,acceptor,7,1.752,3.214,50.793
9629,415,acceptor,8,1.263,4.534,48.788
9630,415,acceptor,9,1.476,5.765,48.484
9631,415,acceptor,12,3.216,0.559,56.046
9632,415,aromatic,1,2.227,1.893,52.8
9633,415,aromatic,5,2.245,5.484,50.49
9634,415,aromatic,6,1.725,4.284,50.044
9635,415,aromatic,8,1.263,4.534,48.788
9636,415,aromatic,9,1.476,5.765,48.484
9637,415,aromatic,10,2.056,6.393,49.448
9638,415,aromatic,11,2.082,6.595,52.615
9639,415,aromatic,13,2.71,0.628,54.787
9640,415,aromatic,14,2.155,-0.499,54.198
9641,415,aromatic,15,1.639,-0.433,52.917
9642,415,aromatic,16,1.673,0.756,52.216
9643,415,aromatic,17,2.742,1.828,54.093
9644,415,aromatic,19,0.963,7.198,52.072
9645,415,aromatic,20,0.278,8.16,52.79
9646,415,aromatic,21,0.712,8.522,54.052
9647,415,aromatic,22,1.83,7.92,54.598
9648,415,aromatic,23,2.514,6.952,53.881
9649,415,halogen,24,3.604,6.361,54.415
9650,415,basic,7,1.752,3.214,50.793
9651,415,basic,10,2.056,6.393,49.448
9652,415,aliphatic_ring,2,2.264,3.173,52.049
9653,415,aliphatic_ring,3,2.81,4.257,52.632
9654,415,aliphatic_ring,4,2.828,5.547,51.832
9655,415,aliphatic_ring,7,1.752,3.214,50.793
9656,416,donor,12,3.48,1.784,54.26
9657,416,donor,14,1.387,8.027,52.106
9658,416,donor,23,4.081,1.744,58.731
9659,416,acceptor,2,1.802,4.645,50.576
9660,416,acceptor,11,0.742,4.995,48.591
9661,416,acceptor,18,1.65,0.883,55.139
9662,416,acceptor,25,5.293,0.436,60.053
9663,416,aromatic,2,1.802,4.645,50.576
9664,416,aromatic,3,2.076,3.501,51.326
9665,416,aromatic,4,2.715,3.291,52.538
9666,416,aromatic,5,2.835,2.003,53.037
9667,416,aromatic,6,2.317,0.928,52.323
9668,416,aromatic,7,1.681,1.137,51.117
9669,416,aromatic,8,1.556,2.423,50.612
9670,416,aromatic,9,0.996,2.92,49.482
9671,416,aromatic,10,1.142,4.255,49.468
9672,416,aromatic,19,3.492,0.982,56.57
9673,416,aromatic,20,4.18,-0.234,56.808
9674,416,aromatic,21,4.797,-0.418,58.005
9675,416,aromatic,22,4.741,0.598,58.978
9676,416,aromatic,23,4.081,1.744,58.731
9677,416,aromatic,24,3.467,1.951,57.552
9678,416,basic,14,1.387,8.027,52.106
9679,417,donor,1,3.269,1.818,54.948
9680,417,donor,21,2.216,7.496,51.035
9681,417,acceptor,8,1.678,3.837,50.905
9682,417,acceptor,11,2.162,0.043,55.697
9683,417,acceptor,13,5.334,1.378,60.974
9684,417,aromatic,2,2.677,1.708,53.686
9685,417,aromatic,3,2.293,0.462,53.205
9686,417,aromatic,4,1.707,0.353,51.958
9687,417,aromatic,5,1.501,1.482,51.187
9688,417,aromatic,6,1.882,2.728,51.664
9689,417,aromatic,7,2.465,2.842,52.916
9690,417,aromatic,9,3.584,1.052,57.249
9691,417,aromatic,14,4.758,1.271,59.749
